Date,F12,H12,J12,K12,Q12,U12,V12,X12,F13,H13,J13,K13,Q13,U13,V13,X13,F14,H14,J14,K14,Q14,U14,V14,X14,F15,H15,J15,K15,Q15,U15,V15,X15,F16,H16,J16,K16,Q16,U16,V16,X16,F17,H17,J17,K17,Q17,U7,V7,X7,F8,H8,J8
9/6/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.5,128.2,126.075,122.175,121.575,121.725,121.575,123.125,0,0,0,0,0,0
9/7/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.15,130.75,128.4,124.925,124.2,124.35,123.975,125,0,0,0,0,0,0
9/8/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.6,128.5,126.275,123.375,122.725,122.75,122.6,124.325,0,0,0,0,0,0
9/9/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.225,131.275,128.675,125.2,124.175,123.925,123.85,125,0,0,0,0,0,0
9/12/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.925,132.3,129.875,125.9,124.55,124.35,124.525,126,0,0,0,0,0,0
9/13/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.375,130.55,128.5,124.75,123.3,123.175,123,124.85,0,0,0,0,0,0
9/14/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.675,130.125,128.125,124.225,122.7,122.475,122.3,123.4,0,0,0,0,0,0
9/15/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.975,131.7,129.325,125.25,123.825,123.2,123.525,125,0,0,0,0,0,0
9/16/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.5,132.95,130.7,126.2,124.825,124.575,124.2,125.65,0,0,0,0,0,0
9/19/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.45,131.775,129.8,125.925,124.375,124.45,123.775,125.225,0,0,0,0,0,0
9/20/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.325,131.125,128.85,125.05,123.3,123.05,122.575,124.75,0,0,0,0,0,0
9/21/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.35,132.225,129.675,126.125,124.3,124.15,123.7,125.65,0,0,0,0,0,0
9/22/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,132.3,129.5,125.425,123.6,123.325,122.7,124.225,0,0,0,0,0,0
9/23/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.825,132.375,129.725,125.325,123.45,122.45,122.475,123.5,0,0,0,0,0,0
9/26/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.05,131.05,127.875,123.375,121.85,121.625,121.1,122.65,0,0,0,0,0,0
9/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.825,126.85,123.375,119.225,118.1,118.075,118.05,119.55,0,0,0,0,0,0
9/28/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.175,128.025,124.65,120.675,119.45,119.25,118.9,120,0,0,0,0,0,0
9/29/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.225,127.5,123.925,120.625,119.425,119.15,118.95,120.725,122.5,0,0,0,0,0
9/30/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.15,119.65,116.825,115.6,115.375,114.85,117.1,118,0,0,0,0,0
10/3/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.975,119.275,115.8,114.675,114.725,114.3,116.775,117.675,0,0,0,0,0
10/4/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,123.75,120.025,118.05,118.1,117.625,119.875,120,0,0,0,0,0
10/5/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.45,122.85,119.3,117.525,117.425,117.075,119,119.3,0,0,0,0,0
10/6/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.825,122.775,118.775,116.725,116.625,116.325,118.6,118.725,0,0,0,0,0
10/7/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.625,122.775,118.55,116.525,116.275,115.8,118.225,118.55,0,0,0,0,0
10/10/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.65,120.025,115.9,114.375,114.3,114.05,116.15,116,0,0,0,0,0
10/11/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.125,119.575,115.55,114.1,114.075,113.675,115.45,115.85,0,0,0,0,0
10/12/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,117.775,114.275,112.6,112.6,112.175,113.95,113.5,0,0,0,0,0
10/13/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.45,114.825,111.55,109.65,109.55,109.225,110.575,110.8,0,0,0,0,0
10/14/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.375,115.65,112,109.75,109.425,108.95,110.225,110.625,0,0,0,0,0
10/17/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7,117.225,113.525,111.05,110.65,110.1,111.275,111.525,0,0,0,0,0
10/18/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.025,118.025,113.775,111.85,111.475,110.95,111.975,110.9,0,0,0,0,0
10/19/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.025,114.825,110.85,109.25,109.175,108.9,109.9,109.525,0,0,0,0,0
10/20/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.75,118.85,114.25,112.225,111.875,111.55,112.925,111.55,0,0,0,0,0
10/21/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.875,119.7,115.5,113.25,112.95,112.525,113.175,111.8,0,0,0,0,0
10/24/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.375,122.525,118.075,115.075,114.775,114.15,115.075,114.975,0,0,0,0,0
10/25/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.55,122.65,117.7,114.875,114.525,114.075,115.25,114.775,0,0,0,0,0
10/26/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.975,123.925,118.35,115.45,115.175,114.625,115.65,114.85,0,0,0,0,0
10/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.925,123.875,118.525,115.475,115.1,114.5,115.175,115,114.825,0,0,0,0
10/28/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.84,121.55,116,113.15,112.925,112.5,113.25,113.35,113.175,0,0,0,0
10/31/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.85,116,112.275,111.8,111.15,111.825,112.075,112.175,0,0,0,0
11/1/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.175,120.425,116.675,116.2,115.55,116.225,116,113,0,0,0,0
11/2/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.575,120.925,117.925,117.525,116.9,117.55,116.325,114,0,0,0,0
11/3/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.85,118.75,115.95,115.75,115.3,115.975,114.8,112.625,0,0,0,0
11/4/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.625,117.85,115.325,115.275,114.75,115.55,113.875,112.1,0,0,0,0
11/7/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.075,116.25,113.825,113.75,113.05,113.75,112.825,111.75,0,0,0,0
11/8/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.4,119.225,116.15,115.8,115.175,116,114.1,112.75,0,0,0,0
11/9/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.55,119.725,116.275,115.9,115.05,115.9,114.25,113.35,0,0,0,0
11/10/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.2,120.325,116.95,116.55,115.725,116.6,115.075,113.6,0,0,0,0
11/11/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.725,121.025,117.45,116.925,116.075,116.95,115.8,114.5,0,0,0,0
11/14/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.025,122.325,118.45,117.95,117.15,118.1,116.225,114.8,0,0,0,0
11/15/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.6,123.025,118.775,118.275,117.675,118.15,116.575,115.175,0,0,0,0
11/16/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.975,125.325,121.05,120.45,119.6,120.25,118.425,117,0,0,0,0
11/17/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.975,124.925,121.025,120.45,119.7,120.3,118.725,117.2,115.675,0,0,0
11/18/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,124.975,120.775,120.375,120.025,120.25,119.025,117.5,115.8,0,0,0
11/21/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.175,119.975,119.575,119.1,119.5,118.725,116.55,115.8,0,0,0
11/22/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.05,119.75,119.25,118.6,119.325,118.375,117.4,116.65,0,0,0
11/23/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.9,120.875,120.45,119.675,120.25,118.5,117.5,116.75,0,0,0
11/25/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.225,123.35,122.75,121.65,122.3,120.4,118.8,118.05,0,0,0
11/28/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.8,123.025,122.7,121.75,122.85,121,119.225,118.475,0,0,0
11/29/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.975,123.275,123.025,122.025,122.575,120.675,119.25,118.5,0,0,0
11/30/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.425,124.45,124.125,123.225,123.875,122,120.6,119.2,0,0,0
12/1/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.775,124.25,124.025,123,123.6,121.975,120.575,119.175,0,0,0
12/2/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.6,121.525,121.25,120.325,120.925,119.125,117.8,116.4,0,0,0
12/5/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.325,121.375,121.075,120.275,120.8,119.2,117.9,116.5,0,0,0
12/6/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.85,123.775,123.45,122.675,123.25,121.525,120,118.65,0,0,0
12/7/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.975,123.8,123.55,122.825,123.475,121.525,120.3,118.925,0,0,0
12/8/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.6,123.15,122.725,121.9,122.4,120.825,120.05,118.9,0,0,0
12/9/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.95,122.5,122.05,121.25,121.725,119.725,118.95,118.775,0,0,0
12/12/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.55,125,124.125,122.975,123.525,121.825,120.95,120.775,0,0,0
12/13/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.975,126.1,125.35,124.075,124.35,122.5,121.4,120.6,0,0,0
12/14/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7,124.625,124.225,123.275,123.625,121.95,120.725,119.45,0,0,0
12/15/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7,124.75,124.225,123.05,123.3,121.275,120,119.1,0,0,0
12/16/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.9,126.3,125.6,124.15,124.475,122.4,120.7,120.175,0,0,0
12/19/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.875,126.925,126.15,124.725,124.7,122.525,120.725,119.75,0,0,0
12/20/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125.85,125.3,124.15,124.35,122.2,120.975,120,0,0,0
12/21/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.225,126.2,125.925,124.75,124.875,122.825,121.05,120.075,0,0,0
12/22/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.125,127.175,126.625,125.075,125.225,123.275,121.65,120.675,0,0,0
12/23/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.725,126.7,126.275,124.775,124.975,122.925,122,121,0,0,0
12/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.95,125.95,125.475,123.9,124.2,122.725,120.9,120.575,0,0,0
12/28/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.725,126.95,126.4,125.05,125.275,123.35,122,121.35,0,0,0
12/29/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.925,126.8,126.325,125.025,125.025,123.35,121.7,120.5,0,0,0
12/30/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.45,125.1,124.65,123.3,123.375,121.9,120.75,119.85,0,0,0
1/3/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.2,125.025,124.775,123.425,123.65,122.2,120.425,119.525,0,0,0
1/4/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.5,123.75,123.675,122.7,122.95,121.65,119.875,119.425,0,0,0
1/5/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.25,123.75,123.625,122.75,123.05,121.675,119.725,118.5,0,0,0
1/6/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.325,123.8,123.7,122.975,123.35,121.95,120,119,0,0,0
1/9/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.275,125.5,125.1,124.575,124.975,123.05,120.575,119.775,0,0,0
1/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.7,130,129.55,128.4,128.45,126.3,122.775,122,0,0,0
1/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.05,129.625,129.075,127.7,127.975,125.525,123.25,121.25,0,0,0
1/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.325,127.75,127.3,126.1,126.875,124.725,122.8,120.45,0,0,0
1/13/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.45,129.3,128.85,127.375,128.375,126.075,123.625,122.025,0,0,0
1/17/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.925,130.05,129.5,128,128.475,126.45,124.15,122.175,0,0,0
1/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129.55,129.075,127.575,128.05,125.925,124.05,122.1,0,0,0
1/19/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.95,130.15,129.475,128.05,128.425,126.55,124.425,122.35,0,0,0
1/20/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.1,131.275,130.1,128.5,128.6,126.8,124.35,122.25,0,0,0
1/23/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.775,130.675,129.925,128.2,128.475,126.625,124.125,122.25,0,0,0
1/24/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.425,130.175,129.6,127.9,128.175,126.05,123.875,122,0,0,0
1/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.375,129.85,129.375,127.5,127.825,126,123.4,121.525,0,0,0
1/26/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.825,127.1,126.75,125.15,126.025,124.225,121.85,120.9,119.95,0,0
1/27/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.71,127.45,126.75,125.125,125.825,124.325,122.325,120.075,119.125,0,0
1/30/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.9,123.55,122.15,123.025,121.75,119.975,117.95,116.05,0,0
1/31/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.775,122.425,121.325,122.45,121.35,119.5,118.25,116.35,0,0
2/1/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.075,121.725,120.625,121.65,120.55,119.35,118.425,116.525,0,0
2/2/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.75,123.6,122.5,123.475,122.175,121.375,120.7,118.15,0,0
2/3/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.575,123.5,122.375,123.4,121.825,120.975,120.175,117.6,0,0
2/6/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.525,123.575,122.55,123.85,122.35,121.5,120.875,117.425,0,0
2/7/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.225,124.625,123.475,124.875,123.775,122.3,121.55,118.05,0,0
2/8/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.3,122.975,122,123.525,122.55,121.05,120.225,117.4,0,0
2/9/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.625,124.05,123.15,124.75,123.925,122.4,121.175,118.175,0,0
2/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.075,122.45,121.8,123.6,122.925,121.425,120.775,117.975,0,0
2/13/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.825,121.975,120.975,122.475,121.675,120.025,118.575,116.4,0,0
